species_id;key;scientificName;decimalLatitude;decimalLongitude;issues;datasetKey;publishingOrgKey;installationKey;hostingOrganizationKey;publishingCountry;protocol;lastCrawled;lastParsed;crawlId;basisOfRecord;occurrenceStatus;taxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;speciesKey;acceptedTaxonKey;acceptedScientificName;kingdom;phylum;order;family;genus;species;genericName;specificEpithet;taxonRank;taxonomicStatus;iucnRedListCategory;dateIdentified;coordinateUncertaintyInMeters;continent;stateProvince;year;month;day;eventDate;startDayOfYear;endDayOfYear;modified;lastInterpreted;references;license;isSequenced;identifier;facts;relations;isInCluster;datasetName;recordedBy;identifiedBy;geodeticDatum;class;countryCode;recordedByIDs;identifiedByIDs;gbifRegion;country;publishedByGbifRegion;rightsHolder;identifier.1;http...unknown.org.nick;informationWithheld;verbatimEventDate;verbatimLocality;collectionCode;gbifID;occurrenceID;taxonID;catalogNumber;institutionCode;eventTime;http...unknown.org.captive;identificationID;name;occurrenceRemarks;reproductiveCondition;identificationRemarks;elevation;elevationAccuracy;recordNumber;locality;municipality;language;type;ownerInstitutionCode;recordedByIDs.type;recordedByIDs.value;identifiedByIDs.type;identifiedByIDs.value;preparations;networkKeys;institutionKey;collectionKey;otherCatalogNumbers;institutionID;dynamicProperties;gadm;projectId;individualCount;bibliographicCitation;fieldNotes;county;verbatimTaxonRank;associatedOccurrences;nomenclaturalCode;collectionID;identificationQualifier;habitat;georeferenceProtocol;associatedSequences;taxonConceptID;acceptedNameUsageID;rights;nameAccordingToID;eventRemarks;fieldNumber;waterBody;samplingProtocol;associatedReferences;locationID;accessRights;vernacularName;higherGeography;datasetID;verbatimElevation;disposition;previousIdentifications;nomenclaturalStatus;georeferencedBy;locationAccordingTo;acceptedNameUsage;verbatimSRS;georeferenceVerificationStatus;materialSampleID;parentNameUsageID;higherClassification;parentNameUsage;georeferenceSources;typeStatus;lifeStage;organismQuantity;organismQuantityType;eventID;higherGeographyID;parentEventID;http...unknown.org.recordID;georeferencedDate;programmeAcronym;http...unknown.org.language;originalNameUsage;identificationVerificationStatus;nameAccordingTo;http...unknown.org.orders;depth;depthAccuracy;http...unknown.org.recordEnteredBy;distanceFromCentroidInMeters;organismID;earliestAgeOrLowestStage;verbatimCoordinateSystem;http...unknown.org.CatalogNumberNumeric;typifiedName;organismRemarks;download
Euterpe edulis;1424340568;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:23.752+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;16;1984-11-16;321;321;2014-07-08T10:09:23.000+00:00;2024-03-12T13:45:23.752+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631112;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"H. C. de Lima; G. Bromley, J. Hatton, R. da R. Silva, P. S. S. Oliveira, J. M. Caruso";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631112;;;;;RB;1424340568;urn:catalog:JBRJ:RB:631112;;RB00631112;JBRJ;;;;Euterpe edulis Mart.;Palmeira c/ 6m alt., DAP 8cm, estéril.;;;;;2435;Paraíso, Centro de Primatologia. Quadrat III, árvore nº 72.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238836;04.936.616/0001-20;;none;;;;Floresta primitiva de encosta.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1424340554;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:27.517+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;16;1984-11-16;321;321;2014-07-08T10:09:24.000+00:00;2024-03-12T13:45:27.517+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631116;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"H. C. de Lima; G. Bromley, J. Hatton, R. R. Silva, P. S. S. Oliveira et J. M. Caruso";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631116;;;;;RB;1424340554;urn:catalog:JBRJ:RB:631116;;RB00631116;JBRJ;;;;Euterpe edulis Mart.;Palmeira caulescente c/ 6m alt., estéril.;;;;;2451;Paraíso, Centro de Primatologia. Quadrat III, árvore nº 105.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238835;04.936.616/0001-20;;none;;;;Floresta primitiva de encosta.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1424340646;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:26.641+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;15;1984-11-15;320;320;2014-07-08T10:09:25.000+00:00;2024-03-12T13:45:26.641+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631132;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"H. C. de Lima; G. Bromley";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631132;;;;;RB;1424340646;urn:catalog:JBRJ:RB:631132;;RB00631132;JBRJ;;;;Euterpe edulis Mart.;Palmeira caulescente c/ 5m alt., DAP 5cm, estéril.;;;;;2411;Paraíso, Centro de Primatologia, próximo a represa da CEDAE, caminho do encanamento. Quadrat III, árvore nº 151.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238831;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1424340586;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:26.213+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;11;15;1984-11-15;320;320;2014-07-08T10:09:25.000+00:00;2024-03-12T13:45:26.213+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631136;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"H. C. de Lima; G. Bromley";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631136;;;;;RB;1424340586;urn:catalog:JBRJ:RB:631136;;RB00631136;JBRJ;;;;Euterpe edulis Mart.;Palmeira caulescente c/ 6m alt., DAP 7cm, estéril.;;;;;2427;Paraíso, Centro de Primatologia, próximo a represa da CEDAE, caminho do encanamento. Quadrat III, árvore nº 120.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238832;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1449748332;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:33.808+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;12;18;1984-12-18;353;353;2023-11-29T18:16:15.000+00:00;2024-03-12T13:45:33.808+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261816;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"Nadruz, M.; P. S. S. Oliveira, J. Mata";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261816;;;;;RB;1449748332;urn:catalog:JBRJ:RB:1261816;;RB01261816;JBRJ;;;;Euterpe edulis Mart.;;;;;;14;Paraíso, Centro de Primatologia;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 710291|GUA30212;04.936.616/0001-20;;none;;;;Mata pluvial costeira.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1424340489;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:26.213+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1984;12;18;1984-12-18;353;353;2017-10-19T15:54:34.000+00:00;2024-03-12T13:45:26.213+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:631037;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"M. Nadruz; P. S. S. Oliveira et J. Mata";;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:631037;;;;;RB;1424340489;urn:catalog:JBRJ:RB:631037;;RB00631037;JBRJ;;;;Euterpe edulis Mart.;Árvore c/ 7m alt., 7cm diâmetro, folhas discolores, estéril.;;;200;0;14;Paraíso, Centro de Primatologia. Quadrat IV, árvore nº 78.;Magé;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 238847;04.936.616/0001-20;;none;;;;Mata pluvial costeira.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4042734498;Euterpe edulis Mart.;-25.5;-54.58;cdc,cuiv,gass84,preneglat,preneglon,rdatm,colmano,inmafu;780977d6-1cdb-4804-904f-9303cce8b4a1;a2fa5b68-3ebf-4845-abc5-f456d251386f;66904d07-4f2e-4535-be04-47cf62cb3a1f;a2fa5b68-3ebf-4845-abc5-f456d251386f;CN;EML;2023-09-13T22:28:46.662+00:00;2024-01-25T08:54:27.165+00:00;1;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;;1984;;;1984;;;;2024-01-25T08:54:27.165+00:00;http://nsii.org.cn/2017/specimen.php?id=15058662;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;15058662;none;none;FALSO;;William Hahn;;WGS84;Liliopsida;PY;none;none;LATIN_AMERICA;Paraguay;ASIA;;15058662;;;;;;4042734498;15058662;;2032695;PE;;;;Euterpe edulis Mart.;;;;;;;"""Departamento ALTO Parana,centro forestal Alto Prana""";;;;;;;;;;;ac8eb8fc-0703-4408-8388-686764b75877;;;;;;;;;;;;;;;;;;;;;;;;2045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4042926103;Euterpe edulis Mart.;-25.57;-54.68;cdc,cuiv,gass84,preneglat,preneglon,rdatm,colmano,inmafu;780977d6-1cdb-4804-904f-9303cce8b4a1;a2fa5b68-3ebf-4845-abc5-f456d251386f;66904d07-4f2e-4535-be04-47cf62cb3a1f;a2fa5b68-3ebf-4845-abc5-f456d251386f;CN;EML;2023-09-13T22:28:46.662+00:00;2024-01-25T08:54:04.299+00:00;1;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;;1984;;;1984;;;;2024-01-25T08:54:04.299+00:00;http://nsii.org.cn/2017/specimen.php?id=15058668;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;15058668;none;none;FALSO;;William Hahn;;WGS84;Liliopsida;PY;none;none;LATIN_AMERICA;Paraguay;ASIA;;15058668;;;;;;4042926103;15058668;;2032701;PE;;;;Euterpe edulis Mart.;;;;;;;"""Departamento ALTO Parana,Centro Forestal Alto Parana""";;;;;;;;;;;ac8eb8fc-0703-4408-8388-686764b75877;;;;;;;;;;;;;;;;;;;;;;;;2045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4042896241;Euterpe edulis Mart.;-25.57;-54.68;cdc,cuiv,gass84,preneglat,preneglon,rdatm,colmano,inmafu;780977d6-1cdb-4804-904f-9303cce8b4a1;a2fa5b68-3ebf-4845-abc5-f456d251386f;66904d07-4f2e-4535-be04-47cf62cb3a1f;a2fa5b68-3ebf-4845-abc5-f456d251386f;CN;EML;2023-09-13T22:28:46.662+00:00;2024-01-25T08:54:20.533+00:00;1;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;;1984;;;1984;;;;2024-01-25T08:54:20.533+00:00;http://nsii.org.cn/2017/specimen.php?id=15058669;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;15058669;none;none;FALSO;;William Hahn;;WGS84;Liliopsida;PY;none;none;LATIN_AMERICA;Paraguay;ASIA;;15058669;;;;;;4042896241;15058669;;2032702;PE;;;;Euterpe edulis Mart.;;;;;;;"""Departamento ALTO Parana,Centro Forestal Alto Parana""";;;;;;;;;;;ac8eb8fc-0703-4408-8388-686764b75877;;;;;;;;;;;;;;;;;;;;;;;;2045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;3967711072;Euterpe edulis Mart.;-21.8173707;-47.4170984;cdrep;c1c5ef4b-8309-4f04-9247-3f7644260c85;b035747d-16a4-46e1-b599-599d43e1acc9;6a53ff78-5369-4cd4-93f9-c47714a9e1a0;b035747d-16a4-46e1-b599-599d43e1acc9;BR;EML;2024-01-26T18:59:33.031+00:00;2024-01-29T08:16:54.311+00:00;3;OCCURRENCE;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Sp;1984;;;1984-01-01/1984-12-31;1;366;2000-05-17T00:00:00.000+00:00;2024-01-29T08:16:54.311+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;8190002;none;none;FALSO;SinBIOTA;José Eduardo de Arruda Bertoni;;WGS84;Liliopsida;BR;;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Public;8190002;;;;antiga Fazenda Santa Mariana;;3967711072;8190002;8114338;819;Seção de Floricultura e Plantas Ornamentais - IAC;;;;Euterpe edulis Mart.;As coordenadas geográficas referem-se a Reserva Estadual. A data refere-se ao ano da defesa da dissertação.        Consulte também o artigo 'Composição Florística de uma floresta ripária na reserva Estadual de Porto Ferreira, SP'. J. E. A. BERTONI & F. R. MARTINS, 1987.Acta bot. bras. 1(1):17-26.    Estes dados foram inseridos pela bióloga Paula Felício Drummond de Castro, após levantamento bibliográfico e atualização de nomes científicos (fontes: ILDIS, IOPI, IPNI, Árvores Brasileiras vol. I e II, entre outras);;;;;;;Porto Ferreira;pt_BR;Dataset;Biota/FAPESP Program;OTHER;281;;;;;;;;156;;;;1;J. E. A. BERTONI, 1984. 'Composição Florística e Estrutura Fitossociológica de uma floresta do interior de São Paulo: Reserva Estadual de Porto Ferreira.'    Dissertação de mestrado (UNICAMP)     Orientador: Willian Henry Stubblebine;;;;;;;;Área c/ influência fluvial arbórea- Mata ciliar;;;;;;;;;Mogi-Guaçu;Quadrantes. . 239 pontos com intervalos variando de 11 a 15 m, distribuídos em 4 áreas de amostragem.      DAP> 4,5 cm e/ou altura do fuste > 1,30 m.;J. E. A. BERTONI, 1984. 'Composição Florística e Estrutura Fitossociológica de uma floresta do interior de São Paulo: Reserva Estadual de Porto Ferreira.'    Dissertação de mestrado (UNICAMP)     Orientador: Willian Henry Stubblebine;803;Open Access;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2997461173;Euterpe edulis Mart.;-17.48;-39.7;cdc,cdround,gass84,iddativ,colmafu,inmafu;a185d0c4-1a12-45c1-a729-2a7b058b528d;838537fc-4aeb-4980-8b58-97fbdcd1d91a;ecb15bdf-98de-4937-84f5-4f93ee9efc73;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2023-11-22T02:20:25.911+00:00;2024-01-25T12:00:21.631+00:00;173;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Bahia;1983;1;31;1983-01-31;31;31;;2024-01-25T12:00:21.631+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;3155418;none;none;VERDADEIRO;;L. R. Noblick;L. R. Noblick;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;NY;3155418;;;1983-01-31;;NY;2997461173;3155418;;NY00567883;NY;;;;Euterpe edulis Mart.;;;;;;4776;Area of preservation on the property of Bahia Sul Cellulose. ca. 5 km SE of the city.;;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377;b2190553-4505-4fdd-8fff-065c8ca26f72;;;;;;;Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=3155418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1931099110;Euterpe edulis Mart.;-17.48;-39.7;gass84,mdativ;d415c253-4d61-4459-9d25-4015b9084fb0;ae447c50-b8a8-11d8-92a4-b8a03c50a862;17017c2c-036b-45d9-b045-606d21b00771;ae447c50-b8a8-11d8-92a4-b8a03c50a862;US;EML;2024-01-21T05:22:05.616+00:00;2024-01-25T14:59:12.750+00:00;384;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Bahia;1983;1;31;1983-01-31;31;31;;2024-01-25T14:59:12.750+00:00;http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=607188;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;ebaf4181-d889-4e92-b2e8-cfd568504699;none;none;VERDADEIRO;Vascular plants;L. R. Noblick;L. R. Noblick;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;The New York Botanical Garden;ebaf4181-d889-4e92-b2e8-cfd568504699;;;31 Jan 1983;;NY;1931099110;ebaf4181-d889-4e92-b2e8-cfd568504699;;00567883;NY;;;;Euterpe edulis Mart.;;;;;;4776;Area of preservation on the property of Bahia Sul Cellulose. ca. 5 km SE of the city.;;en;PhysicalObject;;;;;;packeted;;ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377;b2190553-4505-4fdd-8fff-065c8ca26f72;;http://biocol.org/urn:lsid:biocol.org:col:15556;;;;;;;Teixeira de Freitas Mun.;;;ICN;http://biocol.org/urn:lsid:biocol.org:col:15556;;Highly disturbed coastal rain forest.;;;;;;;;;;;;;;;;;164-328 ft;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1449748350;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:33.831+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1982;7;;1982-07;;;2023-11-29T19:36:15.000+00:00;2024-03-12T13:45:33.831+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261813;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;Oliveira,C.A.L.de;H.Q.B. Fernandes;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261813;;;;;RB;1449748350;urn:catalog:JBRJ:RB:1261813;;RB01261813;JBRJ;;;;Euterpe edulis Mart.;;;;;;3;Alto da Boa Vista, Horto do Centro de Botânica, FEEMA, Estrada da Vista Chinesa 741;Rio de Janeiro;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 710288|GUA22773;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;1449748211;Euterpe edulis Mart.;;;colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:33.841+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;1982;7;8;1982-07-08;189;189;2023-11-29T19:45:09.000+00:00;2024-03-12T13:45:33.841+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1261832;none;none;FALSO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;Fernandes,H.Q.B.;H.Q.B. Fernandes;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1261832;;;;;RB;1449748211;urn:catalog:JBRJ:RB:1261832;;RB01261832;JBRJ;;;;Euterpe edulis Mart.;;;;;;474;Alto da Boa Vista, Estrada Vista Chinesa 741, Centro de Botânica - FEEMA;Rio de Janeiro;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 710306|GUA22689;04.936.616/0001-20;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
